idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
10385,data\raw\juridicos\2022\OFICIO_220-187311.pdf,OFICIO_220-187311.pdf,2022,TX.SOC.07,TX.SOC.06,fusión internacional sociedad extranjera sucursal,0.87
10386,data\raw\juridicos\2022\OFICIO_220-187316.pdf,OFICIO_220-187316.pdf,2022,TX.SOC.06,,sociedad economía mixta municipio recursos públicos,0.85
10387,data\raw\juridicos\2022\OFICIO_220-187377.pdf,OFICIO_220-187377.pdf,2022,TX.SOC.09,,conflicto intereses administradores sociedad anónima,0.93
10388,data\raw\juridicos\2022\OFICIO_220-187495_DE_2021.pdf,OFICIO_220-187495_DE_2021.pdf,2022,TX.SOC.09,,facultades representante legal SAS venta cartera,0.85
10389,data\raw\juridicos\2022\OFICIO_220-187520.pdf,OFICIO_220-187520.pdf,2022,TX.SOC.05,,reuniones extraordinarias orden día mayorías,0.88
10390,data\raw\juridicos\2022\OFICIO_220-187596_DE_2020.pdf,OFICIO_220-187596_DE_2020.pdf,2022,TX.SOC.09,TX.SOC.03,deberes administradores conflicto socios herencia,0.87
10391,data\raw\juridicos\2022\OFICIO_220-187720.pdf,OFICIO_220-187720.pdf,2022,TX.SOC.11,,libranza cuota administración comisión,0.8
10392,data\raw\juridicos\2022\OFICIO_220-187845.pdf,OFICIO_220-187845.pdf,2022,TX.SOC.08,,revalorización patrimonio readquisición acciones,0.9
10393,data\raw\juridicos\2022\OFICIO_220-187935.pdf,OFICIO_220-187935.pdf,2022,TX.SOC.02,TX.SOC.11,mandato sin representación cesión acreencias Ley 550,0.85
10394,data\raw\juridicos\2022\OFICIO_220-187994_DE_2020.pdf,OFICIO_220-187994_DE_2020.pdf,2022,TX.SOC.01,TX.SOC.16,Cámaras Comercio funciones públicas mediación empresarial,0.88
10395,data\raw\juridicos\2022\OFICIO_220-188024_DE_2017.pdf,OFICIO_220-188024_DE_2017.pdf,2022,TX.SOC.11,TX.SOC.04,libranza liquidación entidad expedidora derechos endosatarios,0.85
10396,data\raw\juridicos\2022\OFICIO_220-18808.pdf,OFICIO_220-18808.pdf,2022,TX.SOC.12,TX.SOC.03,derecho voto socio representante legal elección revisor fiscal,0.9
10397,data\raw\juridicos\2022\OFICIO_220-18811.pdf,OFICIO_220-18811.pdf,2022,TX.SOC.08,TX.SOC.03,emisión acciones derecho preferencia segunda vuelta,0.88
10398,data\raw\juridicos\2022\OFICIO_220-188158.pdf,OFICIO_220-188158.pdf,2022,TX.SOC.01,,programa ética empresarial criterios implementación,0.85
10399,data\raw\juridicos\2022\OFICIO_220-18817.pdf,OFICIO_220-18817.pdf,2022,TX.SOC.04,,liquidación obligatoria graduación créditos obligaciones posteriores,0.9
10400,data\raw\juridicos\2022\OFICIO_220-18822.pdf,OFICIO_220-18822.pdf,2022,TX.SOC.08,TX.SOC.03,aumento capital y derecho preferencia accionistas,0.9
10401,data\raw\juridicos\2022\OFICIO_220-18825.pdf,OFICIO_220-18825.pdf,2022,TX.SOC.01,,competencia Supersociedades propiedad horizontal,0.95
10402,data\raw\juridicos\2022\OFICIO_220-18832.pdf,OFICIO_220-18832.pdf,2022,TX.SOC.05,TX.SOC.14,aprobación estados financieros asamblea,0.9
10403,data\raw\juridicos\2022\OFICIO_220-188420_DE_2014.pdf,OFICIO_220-188420_DE_2014.pdf,2022,TX.SOC.04,TX.SOC.09,aprobación cuenta final liquidación por liquidador,0.9
10404,data\raw\juridicos\2022\OFICIO_220-188559_DE_2014.pdf,OFICIO_220-188559_DE_2014.pdf,2022,TX.SOC.09,,responsabilidad administradores suplentes,0.95
10405,data\raw\juridicos\2022\OFICIO_220-18869.pdf,OFICIO_220-18869.pdf,2022,TX.SOC.05,TX.SOC.09,acceso información miembros junta directiva,0.9
10406,data\raw\juridicos\2022\OFICIO_220-188705.pdf,OFICIO_220-188705.pdf,2022,TX.SOC.10,TX.SOC.02,responsabilidad matriz insolvencia Ley 1116,0.9
10407,data\raw\juridicos\2022\OFICIO_220-18876-1.pdf,OFICIO_220-18876-1.pdf,2022,TX.SOC.04,TX.SOC.15,acciones judiciales contra liquidador,0.85
10408,data\raw\juridicos\2022\OFICIO_220-18876.pdf,OFICIO_220-18876.pdf,2022,TX.SOC.01,TX.SOC.04,competencia disolución sociedades terceros,0.9
10409,data\raw\juridicos\2022\OFICIO_220-188939.pdf,OFICIO_220-188939.pdf,2022,TX.SOC.09,TX.SOC.18,inhabilidad personas jurídicas soborno transnacional,0.85
10410,data\raw\juridicos\2022\OFICIO_220-189078_DE_2017.pdf,OFICIO_220-189078_DE_2017.pdf,2022,TX.SOC.02,,indexación obligaciones acuerdos reorganización,0.9
10411,data\raw\juridicos\2022\OFICIO_220-18914.pdf,OFICIO_220-18914.pdf,2022,TX.SOC.04,,avalúos liquidación obligatoria vigencia,0.9
10412,data\raw\juridicos\2022\OFICIO_220-18916.pdf,OFICIO_220-18916.pdf,2022,TX.SOC.13,TX.SOC.05,mayorías distribución utilidades,0.9
10413,data\raw\juridicos\2022\OFICIO_220-189209.pdf,OFICIO_220-189209.pdf,2022,TX.SOC.08,TX.SOC.03,colocación acciones derecho retiro,0.9
10414,data\raw\juridicos\2022\OFICIO_220-18924.pdf,OFICIO_220-18924.pdf,2022,TX.SOC.04,TX.SOC.09,facultades liquidador disposición activos,0.9
10415,data\raw\juridicos\2022\OFICIO_220-189360.pdf,OFICIO_220-189360.pdf,2022,TX.SOC.14,TX.SOC.11,custodia libros comercio outsourcing,0.85
10416,data\raw\juridicos\2022\OFICIO_220-189403.pdf,OFICIO_220-189403.pdf,2022,TX.SOC.04,TX.SOC.06,liquidación sociedad comandita fallecimiento gestor,0.9
10417,data\raw\juridicos\2022\OFICIO_220-18948.pdf,OFICIO_220-18948.pdf,2022,TX.SOC.01,,competencia propiedad horizontal,0.95
10418,data\raw\juridicos\2022\OFICIO_220-189579.pdf,OFICIO_220-189579.pdf,2022,TX.SOC.11,TX.SOC.06,mercadeo multinivel sucursales extranjeras,0.85
10419,data\raw\juridicos\2022\OFICIO_220-189688_DE_2017.pdf,OFICIO_220-189688_DE_2017.pdf,2022,TX.SOC.09,TX.SOC.05,responsabilidad administradores avalúo cuotas,0.9
10420,data\raw\juridicos\2022\OFICIO_220-189807_DE_2021.pdf,OFICIO_220-189807_DE_2021.pdf,2022,TX.SOC.02,,aplicación Ley 550 Decreto 560 emergencia,0.9
10421,data\raw\juridicos\2022\OFICIO_220-189930.pdf,OFICIO_220-189930.pdf,2022,TX.SOC.09,TX.SOC.05,responsabilidad administradores cuentas balances,0.9
10422,data\raw\juridicos\2022\OFICIO_220-189950_DE_2014.pdf,OFICIO_220-189950_DE_2014.pdf,2022,TX.SOC.14,TX.SOC.05,libro actas impresión dos caras,0.9
10423,data\raw\juridicos\2022\OFICIO_220-19013.pdf,OFICIO_220-19013.pdf,2022,TX.SOC.01,TX.SOC.10,competencia vigilancia emisión bonos,0.9
10424,data\raw\juridicos\2022\OFICIO_220-190172.pdf,OFICIO_220-190172.pdf,2022,TX.SOC.14,,conservación correspondencia electrónica,0.9
10425,data\raw\juridicos\2022\OFICIO_220-190293_DE_2015.pdf,OFICIO_220-190293_DE_2015.pdf,2022,TX.SOC.08,TX.SOC.01,Aumento de capital - Competencia Supersociedades,0.8
10426,data\raw\juridicos\2022\OFICIO_220-190346.pdf,OFICIO_220-190346.pdf,2022,TX.SOC.11,,Encargo fiduciario - Registro garantías mobiliarias,0.9
10427,data\raw\juridicos\2022\OFICIO_220-19047.pdf,OFICIO_220-19047.pdf,2022,TX.SOC.08,,Aumento capital con reavalúo activos vs capitalización,0.9
10428,data\raw\juridicos\2022\OFICIO_220-190538.pdf,OFICIO_220-190538.pdf,2022,TX.SOC.04,TX.SOC.05,Disolución judicial - Imposibilidad ejercer objeto social,0.9
10429,data\raw\juridicos\2022\OFICIO_220-190650.pdf,OFICIO_220-190650.pdf,2022,TX.SOC.01,TX.SOC.11,Competencia vigilancia - Actividad recaudo sociedades,0.8
10430,data\raw\juridicos\2022\OFICIO_220-190784.pdf,OFICIO_220-190784.pdf,2022,TX.SOC.03,,Venta acciones SAS - Reclamación accionistas,0.8
10431,data\raw\juridicos\2022\OFICIO_220-190859.pdf,OFICIO_220-190859.pdf,2022,TX.SOC.07,TX.SOC.13,Reforma estatutaria - Dividendos industriales,0.9
10432,data\raw\juridicos\2022\OFICIO_220-19111.pdf,OFICIO_220-19111.pdf,2022,TX.SOC.01,TX.SOC.06,Conceptos artículo 474 - Actividades permanentes Colombia,0.8
10433,data\raw\juridicos\2022\OFICIO_220-19121.pdf,OFICIO_220-19121.pdf,2022,TX.SOC.01,,Competencia Superintendencia Servicios Públicos,0.9
10434,data\raw\juridicos\2022\OFICIO_220-191346_DE_2021.pdf,OFICIO_220-191346_DE_2021.pdf,2022,TX.SOC.02,TX.SOC.01,Vigencia Decreto 560 insolvencia - Competencia Supersociedades,0.8
10435,data\raw\juridicos\2022\OFICIO_220-191539_DE_2021.pdf,OFICIO_220-191539_DE_2021.pdf,2022,TX.SOC.01,,Circulares PTEE - Segmentación factores riesgo,0.8
10436,data\raw\juridicos\2022\OFICIO_220-191736_DE_2014.pdf,OFICIO_220-191736_DE_2014.pdf,2022,TX.SOC.01,TX.SOC.15,Competencia consultas - Conflictos societarios,0.8
10437,data\raw\juridicos\2022\OFICIO_220-191819_DE_2020.pdf,OFICIO_220-191819_DE_2020.pdf,2022,TX.SOC.11,TX.SOC.03,Trust extranjero - Registro accionistas SAS,0.9
10438,data\raw\juridicos\2022\OFICIO_220-191888.pdf,OFICIO_220-191888.pdf,2022,TX.SOC.01,,Intervención administrativa - Decreto 4334,0.9
10439,data\raw\juridicos\2022\OFICIO_220-191903_DE_2014.pdf,OFICIO_220-191903_DE_2014.pdf,2022,TX.SOC.04,,Enervar disolución SAS - Patrimonio bajo 50%,0.9
10440,data\raw\juridicos\2022\OFICIO_220-192084_DE_2020.pdf,OFICIO_220-192084_DE_2020.pdf,2022,TX.SOC.01,,Competencia Supersociedades - Sector aéreo,0.8
10441,data\raw\juridicos\2022\OFICIO_220-192123_DE_2021.pdf,OFICIO_220-192123_DE_2021.pdf,2022,TX.SOC.02,,Decreto 560 - Gastos administración reorganización,0.9
10442,data\raw\juridicos\2022\OFICIO_220-192267_DEL_17_DE_DICIEMBRE_DE_2009.pdf,OFICIO_220-192267_DEL_17_DE_DICIEMBRE_DE_2009.pdf,2022,TX.SOC.07,TX.SOC.01,Autorización fusión - Documentos medio magnético,0.9
10443,data\raw\juridicos\2022\OFICIO_220-192282.pdf,OFICIO_220-192282.pdf,2022,TX.SOC.19,TX.SOC.06,Embargo razón social - Sociedad limitada,0.8
10444,data\raw\juridicos\2022\OFICIO_220-192301.pdf,OFICIO_220-192301.pdf,2022,TX.SOC.02,TX.SOC.18,Registro mercantil persona natural - Ley 1116,0.8
10445,data\raw\juridicos\2022\OFICIO_220-192316.pdf,OFICIO_220-192316.pdf,2022,TX.SOC.07,TX.SOC.06,Unipersonalidad sobrevenida - Transformación Ltda a SAS,0.9
10446,data\raw\juridicos\2022\OFICIO_220-192359_DE_2020.pdf,OFICIO_220-192359_DE_2020.pdf,2022,TX.SOC.01,,Competencia - Decreto 1008 de 2020,0.8
10447,data\raw\juridicos\2022\OFICIO_220-192372.pdf,OFICIO_220-192372.pdf,2022,TX.SOC.05,TX.SOC.01,Convocatoria asamblea extraordinaria - Artículo 423,0.9
10448,data\raw\juridicos\2022\OFICIO_220-19242.pdf,OFICIO_220-19242.pdf,2022,TX.SOC.01,,Competencia vigilancia - Servicios PCS,0.9
10449,data\raw\juridicos\2022\OFICIO_220-192470.pdf,OFICIO_220-192470.pdf,2022,TX.SOC.05,,Junta directiva - Artículo 435 parentesco,0.8
10450,data\raw\juridicos\2022\OFICIO_220-19265.pdf,OFICIO_220-19265.pdf,2022,TX.SOC.01,,vigilancia concurrente Supersociedades y Supersalud,0.9
10451,data\raw\juridicos\2022\OFICIO_220-192681_DE_2020.pdf,OFICIO_220-192681_DE_2020.pdf,2022,TX.SOC.06,,sociedades BIC características actividades,0.9
10452,data\raw\juridicos\2022\OFICIO_220-192853_DE_2020.pdf,OFICIO_220-192853_DE_2020.pdf,2022,TX.SOC.08,,prima colocación acciones SAS límites,0.9
10453,data\raw\juridicos\2022\OFICIO_220-192871_DE_2020.pdf,OFICIO_220-192871_DE_2020.pdf,2022,TX.SOC.13,TX.SOC.08,reservas estatutarias capital autorizado acciones,0.8
10454,data\raw\juridicos\2022\OFICIO_220-192881_DE_2020.pdf,OFICIO_220-192881_DE_2020.pdf,2022,TX.SOC.20,,prescripción derechos civiles,0.9
10455,data\raw\juridicos\2022\OFICIO_220-19290.pdf,OFICIO_220-19290.pdf,2022,TX.SOC.02,,remate bienes liquidación obligatoria acreedores,0.9
10456,data\raw\juridicos\2022\OFICIO_220-192922.pdf,OFICIO_220-192922.pdf,2022,TX.SOC.09,TX.SOC.02,responsabilidad penal representante legal IVA reorganización,0.8
10457,data\raw\juridicos\2022\OFICIO_220-192981_DE_2013.pdf,OFICIO_220-192981_DE_2013.pdf,2022,TX.SOC.05,,interpretación cláusulas contradictorias nombramiento gerente,0.9
10458,data\raw\juridicos\2022\OFICIO_220-193028.pdf,OFICIO_220-193028.pdf,2022,TX.SOC.01,,sugerencia lenguaje página web,0.7
10459,data\raw\juridicos\2022\OFICIO_220-193356_DE_2020.pdf,OFICIO_220-193356_DE_2020.pdf,2022,TX.SOC.01,,SAGRALFT empresas servicios públicos domiciliarios,0.9
10460,data\raw\juridicos\2022\OFICIO_220-193768.pdf,OFICIO_220-193768.pdf,2022,TX.SOC.20,,persona natural MIPYME registro mercantil,0.8
10461,data\raw\juridicos\2022\OFICIO_220-194064.pdf,OFICIO_220-194064.pdf,2022,TX.SOC.02,TX.SOC.11,adjudicación bienes garantía mobiliaria liquidación,0.9
10462,data\raw\juridicos\2022\OFICIO_220-194206-1.pdf,OFICIO_220-194206-1.pdf,2022,TX.SOC.06,TX.SOC.09,delegación administración socio gestor comandita,0.9
10463,data\raw\juridicos\2022\OFICIO_220-194206.pdf,OFICIO_220-194206.pdf,2022,TX.SOC.06,TX.SOC.09,delegación administración socio gestor comandita,0.9
10464,data\raw\juridicos\2022\OFICIO_220-194219.pdf,OFICIO_220-194219.pdf,2022,TX.SOC.05,TX.SOC.03,grabaciones reuniones asambleas derecho socios,0.8
10465,data\raw\juridicos\2022\OFICIO_220-194227_DE_2015.pdf,OFICIO_220-194227_DE_2015.pdf,2022,TX.SOC.04,,remoción liquidador inactividad,0.9
10466,data\raw\juridicos\2022\OFICIO_220-194245.pdf,OFICIO_220-194245.pdf,2022,TX.SOC.09,TX.SOC.06,acción social responsabilidad comandita gestores,0.9
10467,data\raw\juridicos\2022\OFICIO_220-194333.pdf,OFICIO_220-194333.pdf,2022,TX.SOC.14,TX.SOC.02,contabilidad sociedades intervenidas DMG,0.8
10468,data\raw\juridicos\2022\OFICIO_220-19436.pdf,OFICIO_220-19436.pdf,2022,TX.SOC.06,,sociedades economía mixta criterios clasificación,0.9
10469,data\raw\juridicos\2022\OFICIO_220-194513_DE_2020.pdf,OFICIO_220-194513_DE_2020.pdf,2022,TX.SOC.01,TX.SOC.11,operadores libranza vigilancia Supersociedades,0.8
10470,data\raw\juridicos\2022\OFICIO_220-194638_DE_2013.pdf,OFICIO_220-194638_DE_2013.pdf,2022,TX.SOC.05,TX.SOC.03,representación legal socios limitada poder,0.9
10471,data\raw\juridicos\2022\OFICIO_220-194722.pdf,OFICIO_220-194722.pdf,2022,TX.SOC.07,TX.SOC.11,transformación societaria continuidad contratos Estado,0.9
10472,data\raw\juridicos\2022\OFICIO_220-194796_DE_2009.pdf,OFICIO_220-194796_DE_2009.pdf,2022,TX.SOC.01,,investigación administrativa violación ley estatutos,0.9
10473,data\raw\juridicos\2022\OFICIO_220-194854.pdf,OFICIO_220-194854.pdf,2022,TX.SOC.02,,pasivos excluidos calificación graduación créditos,0.9
10474,data\raw\juridicos\2022\OFICIO_220-194869.pdf,OFICIO_220-194869.pdf,2022,TX.SOC.01,,aplicación Ley 1778 programa ética empresarial,0.9
10475,data\raw\juridicos\2022\OFICIO_220-194915_DE_2015.pdf,OFICIO_220-194915_DE_2015.pdf,2022,TX.SOC.01,,Competencia para toma posesión vivienda,0.95
10476,data\raw\juridicos\2022\OFICIO_220-195043.pdf,OFICIO_220-195043.pdf,2022,TX.SOC.04,TX.SOC.03,Liquidación judicial y acciones accionista,0.9
10477,data\raw\juridicos\2022\OFICIO_220-195070.pdf,OFICIO_220-195070.pdf,2022,TX.SOC.01,TX.SOC.15,Procedimientos investigaciones administrativas,0.85
10478,data\raw\juridicos\2022\OFICIO_220-195112_DE_2009.pdf,OFICIO_220-195112_DE_2009.pdf,2022,TX.SOC.05,,Ratificación decisiones ineficaces,0.9
10479,data\raw\juridicos\2022\OFICIO_220-195453_DE_2020.pdf,OFICIO_220-195453_DE_2020.pdf,2022,TX.SOC.01,TX.SOC.18,Registro operadores libranza RUNEOL,0.85
10480,data\raw\juridicos\2022\OFICIO_220-19551.pdf,OFICIO_220-19551.pdf,2022,TX.SOC.01,TX.SOC.16,Falta competencia entidades sin ánimo lucro,0.95
10481,data\raw\juridicos\2022\OFICIO_220-195595.pdf,OFICIO_220-195595.pdf,2022,TX.SOC.04,,Capacidad contractual sociedad disuelta,0.9
10482,data\raw\juridicos\2022\OFICIO_220-19564.pdf,OFICIO_220-19564.pdf,2022,TX.SOC.04,,Prelación créditos liquidación voluntaria,0.9
10483,data\raw\juridicos\2022\OFICIO_220-195703.pdf,OFICIO_220-195703.pdf,2022,TX.SOC.03,,Negociación acciones derecho preferencia,0.9
10484,data\raw\juridicos\2022\OFICIO_220-195720.pdf,OFICIO_220-195720.pdf,2022,TX.SOC.11,,Contratos multinivel mercadeo,0.85
10485,data\raw\juridicos\2022\OFICIO_220-19580.pdf,OFICIO_220-19580.pdf,2022,TX.SOC.03,,Venta acciones entre padres hijos,0.9
10486,data\raw\juridicos\2022\OFICIO_220-19581.pdf,OFICIO_220-19581.pdf,2022,TX.SOC.02,TX.SOC.11,Patrimonio autónomo acuerdo reestructuración,0.85
10487,data\raw\juridicos\2022\OFICIO_220-195879_DE_2020.pdf,OFICIO_220-195879_DE_2020.pdf,2022,TX.SOC.05,TX.SOC.03,Reuniones órganos derecho inspección,0.85
10488,data\raw\juridicos\2022\OFICIO_220-195954.pdf,OFICIO_220-195954.pdf,2022,TX.SOC.01,TX.SOC.11,Falta competencia decreto recaudos,0.9
10489,data\raw\juridicos\2022\OFICIO_220-196110.pdf,OFICIO_220-196110.pdf,2022,TX.SOC.11,,Garantías mobiliarias ejecución,0.9
10490,data\raw\juridicos\2022\OFICIO_220-196115.pdf,OFICIO_220-196115.pdf,2022,TX.SOC.11,TX.SOC.01,Libranza aplicación decreto,0.85
10491,data\raw\juridicos\2022\OFICIO_220-19619_-_Sociedades_de_economia_mixta.pdf,OFICIO_220-19619_-_Sociedades_de_economia_mixta.pdf,2022,TX.SOC.01,TX.SOC.06,Regulación sociedades economía mixta,0.9
10492,data\raw\juridicos\2022\OFICIO_220-196233_DE_2014.pdf,OFICIO_220-196233_DE_2014.pdf,2022,TX.SOC.06,TX.SOC.08,SAS reglamento colocación acciones,0.9
10493,data\raw\juridicos\2022\OFICIO_220-196365_DE_2020.pdf,OFICIO_220-196365_DE_2020.pdf,2022,TX.SOC.06,TX.SOC.01,Sociedades BIC actividades,0.85
10494,data\raw\juridicos\2022\OFICIO_220-196491.pdf,OFICIO_220-196491.pdf,2022,TX.SOC.01,TX.SOC.09,Programas ética empresarial,0.85
10495,data\raw\juridicos\2022\OFICIO_220-196569.pdf,OFICIO_220-196569.pdf,2022,TX.SOC.16,TX.SOC.06,ESAL participación sociedad comercial,0.9
10496,data\raw\juridicos\2022\OFICIO_220-196689_DE_2020.pdf,OFICIO_220-196689_DE_2020.pdf,2022,TX.SOC.01,TX.SOC.17,Captación dineros masiva,0.85
10497,data\raw\juridicos\2022\OFICIO_220-196724.pdf,OFICIO_220-196724.pdf,2022,TX.SOC.04,TX.SOC.05,Nombramiento liquidador sin representante,0.9
10498,data\raw\juridicos\2022\OFICIO_220-19688.pdf,OFICIO_220-19688.pdf,2022,TX.SOC.05,,Suplentes junta directiva presidencia,0.9
10499,data\raw\juridicos\2022\OFICIO_220-197081_DE_2020.pdf,OFICIO_220-197081_DE_2020.pdf,2022,TX.SOC.04,TX.SOC.09,Responsabilidad liquidador SAS,0.9
10500,data\raw\juridicos\2022\OFICIO_220-197135_DE_2020.pdf,OFICIO_220-197135_DE_2020.pdf,2022,TX.SOC.01,TX.SOC.02,Vigilancia en procesos concursales hasta cierre ejercicio,0.9
10501,data\raw\juridicos\2022\OFICIO_220-19721.pdf,OFICIO_220-19721.pdf,2022,TX.SOC.09,,Inhabilidades e incompatibilidades de representantes judiciales,0.8
10502,data\raw\juridicos\2022\OFICIO_220-19722.pdf,OFICIO_220-19722.pdf,2022,TX.SOC.09,,Inhabilidades e incompatibilidades de representantes judiciales,0.8
10503,data\raw\juridicos\2022\OFICIO_220-197227_DE_2022.pdf,OFICIO_220-197227_DE_2022.pdf,2022,TX.SOC.02,,Créditos legalmente postergados en reorganización,0.9
10504,data\raw\juridicos\2022\OFICIO_220-197255.pdf,OFICIO_220-197255.pdf,2022,TX.SOC.03,,Exclusión del socio colectivo y beneficio socio industrial,0.9
10505,data\raw\juridicos\2022\OFICIO_220-197286.pdf,OFICIO_220-197286.pdf,2022,TX.SOC.04,TX.SOC.05,Reformas estatutarias y aprobación en comandita,0.9
10506,data\raw\juridicos\2022\OFICIO_220-197402.pdf,OFICIO_220-197402.pdf,2022,TX.SOC.04,,Adjudicación adicional en liquidación voluntaria,0.9
10507,data\raw\juridicos\2022\OFICIO_220-19743.pdf,OFICIO_220-19743.pdf,2022,TX.SOC.03,,Exclusión de socio por falta de interés en cesión cuotas,0.9
10508,data\raw\juridicos\2022\OFICIO_220-197611.pdf,OFICIO_220-197611.pdf,2022,TX.SOC.11,TX.SOC.02,Contratos fiducia administración y fuente pagos en reorganización,0.9
10509,data\raw\juridicos\2022\OFICIO_220-19774.pdf,OFICIO_220-19774.pdf,2022,TX.SOC.05,,Periodicidad reuniones máximo órgano social,0.9
10510,data\raw\juridicos\2022\OFICIO_220-19780.pdf,OFICIO_220-19780.pdf,2022,TX.SOC.12,,Obligatoriedad revisor fiscal según topes,0.9
10511,data\raw\juridicos\2022\OFICIO_220-19785.pdf,OFICIO_220-19785.pdf,2022,TX.SOC.07,TX.SOC.08,Transformación societaria y requisitos capital,0.9
10512,data\raw\juridicos\2022\OFICIO_220-19788.pdf,OFICIO_220-19788.pdf,2022,TX.SOC.06,,Marco legal sociedades comerciales en Colombia,0.9
10513,data\raw\juridicos\2022\OFICIO_220-19790.pdf,OFICIO_220-19790.pdf,2022,TX.SOC.06,,Actividad permanente sociedades extranjeras,0.8
10514,data\raw\juridicos\2022\OFICIO_220-19794.pdf,OFICIO_220-19794.pdf,2022,TX.SOC.08,TX.SOC.07,Readquisición acciones por donación y reducción capital,0.9
10515,data\raw\juridicos\2022\OFICIO_220-19798.pdf,OFICIO_220-19798.pdf,2022,TX.SOC.02,,Acciones revocatorias en procesos concursales,0.9
10516,data\raw\juridicos\2022\OFICIO_220-198363_DE_2013.pdf,OFICIO_220-198363_DE_2013.pdf,2022,TX.SOC.07,,Fusión abreviada entre sociedades,0.9
10517,data\raw\juridicos\2022\OFICIO_220-198366.pdf,OFICIO_220-198366.pdf,2022,TX.SOC.07,TX.SOC.03,"Fusión, derecho de retiro y abuso del derecho",0.9
10518,data\raw\juridicos\2022\OFICIO_220-198422_DE_2013.pdf,OFICIO_220-198422_DE_2013.pdf,2022,TX.SOC.06,,Constitución SAS orientación académica,0.8
10519,data\raw\juridicos\2022\OFICIO_220-198438_DE_2020.pdf,OFICIO_220-198438_DE_2020.pdf,2022,TX.SOC.03,,Acuerdos de accionistas en SAS,0.9
10520,data\raw\juridicos\2022\OFICIO_220-198461_DE_2020.pdf,OFICIO_220-198461_DE_2020.pdf,2022,TX.SOC.01,TX.SOC.02,Competencia insolvencia empresas constructoras vivienda,0.9
10521,data\raw\juridicos\2022\OFICIO_220-1988.pdf,OFICIO_220-1988.pdf,2022,TX.SOC.08,TX.SOC.03,Enajenación acciones y derecho del accionista,0.8
10522,data\raw\juridicos\2022\OFICIO_220-1989.pdf,OFICIO_220-1989.pdf,2022,TX.SOC.06,,Cambio nacionalidad por traslado domicilio,0.9
10523,data\raw\juridicos\2022\OFICIO_220-1991.pdf,OFICIO_220-1991.pdf,2022,TX.SOC.01,,Competencia limitada a sociedades comerciales,0.9
10524,data\raw\juridicos\2022\OFICIO_220-199274.pdf,OFICIO_220-199274.pdf,2022,TX.SOC.09,TX.SOC.05,Responsabilidad administradores y aprobación cuentas,0.8
10525,data\raw\juridicos\2022\OFICIO_220-199376.pdf,OFICIO_220-199376.pdf,2022,TX.SOC.18,TX.SOC.01,Registro Único de Proponentes y experiencia sociedades,0.9
10526,data\raw\juridicos\2022\OFICIO_220-199385.pdf,OFICIO_220-199385.pdf,2022,TX.SOC.09,TX.SOC.05,Deberes representante legal sociedad limitada,0.95
10527,data\raw\juridicos\2022\OFICIO_220-199538_DE_2020.pdf,OFICIO_220-199538_DE_2020.pdf,2022,TX.SOC.06,TX.SOC.01,Sociedades de economía mixta y SAS,0.9
10528,data\raw\juridicos\2022\OFICIO_220-19972.pdf,OFICIO_220-19972.pdf,2022,TX.SOC.05,,Convocatoria asamblea y domicilio social,0.95
10529,data\raw\juridicos\2022\OFICIO_220-199756_DE_2020.pdf,OFICIO_220-199756_DE_2020.pdf,2022,TX.SOC.02,TX.SOC.01,Decreto 772/2020 reorganización abreviada,0.95
