fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,Oficio 340-023724,Oficio 340-023724,EL REVISOR FISCAL DE UNA SOCIEDAD PUEDE TENER LA COLABORACIÓN DE ASISTENTES O ANALISTAS.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-023724.pdf/9215ca20-c2c5-8947-c333-73edaa9bc161?version=1.4&t=1743207487504,Oficio_340-023724.pdf,.pdf,ok,8b17fa415b51c1bde6d873ad0abc2b76ff6eb250cd144d6cccc322d92cf7911c,,data\raw\contables\2013\Oficio_340-023724.pdf
contables,Conceptos Contables,Oficio 340-023725,Oficio 340-023725,QUÉ SOCIEDADES DEBEN DE TENER CONTADOR PÚBLICO Y REVISOR FISCAL.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-023725.pdf/510e4dc5-3fc3-5b78-066b-325a1c806ec6?version=1.5&t=1743207487471,Oficio_340-023725.pdf,.pdf,ok,d86015dcaad8aa6b97a3ecda48ed9b461c9a4954d15b4c7ad5175a924d26097f,,data\raw\contables\2013\Oficio_340-023725.pdf
contables,Conceptos Contables,Oficio 340-014370,Oficio 340-014370,REQUISITOS PARA QUE UNA SOCIEDAD TENGA REVISOR FISCAL,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-014370.pdf/7e7e3457-55a4-1c34-8cb5-6f2034cbcdd4?version=1.5&t=1743207487437,Oficio_340-014370.pdf,.pdf,ok,b4c8d8746ac47ccd27e45e292eca319da690c0d435848156dd002d9b75a93163,,data\raw\contables\2013\Oficio_340-014370.pdf
contables,Conceptos Contables,Oficio 340-047239,Oficio 340-047239,"INDEPENDIENTEMENTE QUE LA SOCIEDAD SE ENCUENTRE EN LIQUIDACIÓN, LA CONTABILIDAD DEBE LLEVARSE POR SISTEMA DE CAUSACIÓN.",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=720&end=740,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-047239.pdf/96479f0a-6da0-3df5-2cfe-fa2cacc029ed?version=1.5&t=1743207487588,Oficio_340-047239.pdf,.pdf,ok,4d045ba809c0f4ede1aa0a7719dcfc0ee4ecdb603944e9cc5e9a2a368169aa4a,,data\raw\contables\2013\Oficio_340-047239.pdf
contables,Conceptos Contables,Oficio 340-063712,Oficio 340-063712,LAS PÉRDIDAS ACUMULADAS SE PUEDEN ABSORBER CONTRA EL RUBRO INVERSIÓN SUPLEMENTARIA AL CAPITAL ASIGNADO.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-063712.pdf/0ae018bb-e41c-0102-4a05-3b0664e175d8?version=1.3&t=1743207487835,Oficio_340-063712.pdf,.pdf,ok,bce302942c0dd53d46e5f70db9d84f54f13c422c3470f1b46ef2d0418ae01ac4,,data\raw\contables\2013\Oficio_340-063712.pdf
contables,Conceptos Contables,Oficio 340-056348,Oficio 340-056348,"LAS SUCURSALES DE SOCIEDADES EXTRANJERAS DEL SECTOR DE HIDROCARBUROS SOLAMENTE PUEDE AFECTAR LA CUENTA INVERSIÓN SUPLEMENTARIA AL CAPITAL ASIGNADO, CUANDO LA TRANSACCIÓN CORRESPONDA A DIVISAS PROVENIENTES DE SUS VENTAS E",2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-056348.pdf/e5e9de9c-1c97-2c45-6c79-1d5fac608c28?version=1.4&t=1743207487798,Oficio_340-056348.pdf,.pdf,ok,dce6ef8a8bd889d9fb2836b4c0a3097d9873efbe75e8e42ee7843353cd8906bd,,data\raw\contables\2013\Oficio_340-056348.pdf
contables,Conceptos Contables,Oficio 340-063583,Oficio 340-063583,LAS CUENTAS POR COBRAR Y POR PAGAR NO PUEDEN AFECTARSE CONTRA LA CUENTA INVERSIÓN SUPLEMENTARIA AL CAPITAL ASIGNADO.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-063583.pdf/47eb82a7-aa5e-4808-d9f5-b639a6452f2b?version=1.4&t=1743207487817,Oficio_340-063583.pdf,.pdf,ok,604b220f9ae1e8107d365e52e183f13ad02cff2f6c1dcb6e5270cbc3cb4d3b2e,,data\raw\contables\2013\Oficio_340-063583.pdf
contables,Conceptos Contables,Oficio 340-037822,Oficio 340-037822,CUANDO LAS PÉRDIDAS NO AFECTAN EL CAPITAL ES PROCEDENTE LA DISTRIBUCIÓN DE UTILIDADES.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-037822.pdf/3e653e2d-122f-9cba-ae18-6a5be933abbd?version=1.4&t=1743207487906,Oficio_340-037822.pdf,.pdf,ok,b96eed18f574f2c812975a08e3f78fdda6155645e0bd846dfc2bb63a3bcb3bdd,,data\raw\contables\2013\Oficio_340-037822.pdf
contables,Conceptos Contables,Oficio 340-016985,Oficio 340-016985,LAS UTILIDADES QUE ARROJE LA SOCIEDAD AL CIERRE DEL EJERCICIO SE DEBE REGISTRAR EN LA CUENTA 36.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-016985.pdf/4d049603-d258-ca17-64b6-fb8a8ea4a91a?version=1.3&t=1743207487889,Oficio_340-016985.pdf,.pdf,ok,b358abe13bae963d9f6ad17c45be73069389c0dbbf413f7642a3bc6a601c056b,,data\raw\contables\2013\Oficio_340-016985.pdf
contables,Conceptos Contables,Oficio 340-064076,Oficio 340-064076,UNA SUCURSAL DE SOCIEDAD EXTRANJERA PUEDE CONSTITUIRSE CON UN APORTE EN ESPECIE.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-064076.pdf/5ad587d8-b41b-d362-1fab-3648eb5735d1?version=1.3&t=1743207487852,Oficio_340-064076.pdf,.pdf,ok,776f270aa153da1526c34fe543d92086674456542abfe918711a045b643a400a,,data\raw\contables\2013\Oficio_340-064076.pdf
contables,Conceptos Contables,Oficio 340-053335,Oficio 340-053335,UNA SUCURSAL DE SOCIEDAD EXTRANJERA SI PUEDE MANTENER CUENTAS POR COBRAR A CASA MATRIZ SIEMPRE Y CUANDO TENGAN RELACIÓN DE CAUSALIDAD CON SU OBJETO SOCIAL PRINCIPAL.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-053335.pdf/65100143-3d3f-5bec-bdca-64974c591777?version=1.3&t=1743207487777,Oficio_340-053335.pdf,.pdf,ok,924dd9eae01247b68e54219d875326eaf7ce8c2b0e6d0dc2d2e0a77ecf405ca5,,data\raw\contables\2013\Oficio_340-053335.pdf
contables,Conceptos Contables,Oficio 340-060024,Oficio 340-060024,LAS PROVISIONES NO DEBEN SER CONSTITUIDAS PARA PREVEER COMPORTAMIENTOS DE LA TASA DE CAMBIO.,2013-10-15,2010-04-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-060024.pdf/364dfbd2-556a-5eb4-9bc7-b0c60e82657b?version=1.6&t=1743207487924,Oficio_340-060024.pdf,.pdf,ok,2bca199415ff40fdde89a6b93dae413f15d01b8b0af7a1e7aa8e7e909a275bf6,,data\raw\contables\2013\Oficio_340-060024.pdf
contables,Conceptos Contables,Oficio 340-003076,Oficio 340-003076,DISTRIBUCIÓN DE UTILIDADES CUANDO EL ENTE ECONÓMICO REGISTRA PÉRDIDAS DE EJERCICIOS ANTERIORES,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-003076.pdf/1f8abba5-5165-a93f-8a80-e34b43e380ce?version=1.4&t=1743207487870,Oficio_340-003076.pdf,.pdf,ok,161d5cbc7cf3330f1346a27c70264083fb81cae5c38c2b1bd2d5fb9f1be4498c,,data\raw\contables\2013\Oficio_340-003076.pdf
contables,Conceptos Contables,Oficio 340-001484,Oficio 340-001484,LAS PARTIDAS REPRESENTADAS EN MONEDAS EXTRANJERAS SE DEBEN REEXPRESAR A LA TASA DE CAMBIO VIGENTE AL CIERRE DEL EJERCICIO O DEL MES.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=740&end=760,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-001484.pdf/11cc8557-3728-8104-c360-31b79d3f2d81?version=1.3&t=1743207487942,Oficio_340-001484.pdf,.pdf,ok,ff4cf56cdf87273de4b96eb7da8feec9212da9caa6cf8f16f56edc6f7a193d4b,,data\raw\contables\2013\Oficio_340-001484.pdf
contables,Conceptos Contables,Oficio 115-074345,Oficio 115-074345,Los hechos económicos se deben reconocer y contabilizar en el período contable correspondiente.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-074345.pdf/36b9579e-ebed-e5dd-5f58-4578692552c7?version=1.4&t=1743207488249,Oficio_115-074345.pdf,.pdf,ok,927eb7b41cecbb8574316b245f96884a0ee8ef949fa9f94e61f7d286691f9bf9,,data\raw\contables\2013\Oficio_115-074345.pdf
contables,Conceptos Contables,Oficio 115-036108,Oficio 115-036108,"Las pérdidas de un ejercicio pueden ser absorbidas contra el rubro Inversión Suplementaria al Capital Asignado, previa aprobación del máximo órgano social o de la dirección de casa matriz.",2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-036108.pdf/e8bc30cc-2d3e-df66-2730-cd0305de52af?version=1.4&t=1743207488267,Oficio_115-036108.pdf,.pdf,ok,1f117a0530098d8a7653957df9353de7cf0709389c9a15d119b6451236568c17,,data\raw\contables\2013\Oficio_115-036108.pdf
contables,Conceptos Contables,Oficio 115-043207,Oficio 115-043207,Registro Contable Impuesto al Patrimonio,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-043207.pdf/66d215be-4010-af40-ac8e-209a5d16c25d?version=1.3&t=1743207488175,Oficio_115-043207.pdf,.pdf,ok,84070dde14b7cc6944ece56382a6ff2d0b43fdbc1405da5f0a2d1cb15d571694,,data\raw\contables\2013\Oficio_115-043207.pdf
contables,Conceptos Contables,Oficio 115-074014,Oficio 115-074014,"El procedimiento para el registro de la diferencia en cambio establecido en el Decreto 4918 de 2007, aplica únicamente cuando se es matriz o controlante del ente económico y se den los presupuestos para aplicar el Método",2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-074014.pdf/e19894a2-f898-1512-e43b-250bf2a5281c?version=1.3&t=1743207488231,Oficio_115-074014.pdf,.pdf,ok,239bf66ba02c87e90a4e20184f7f075f2f7b91ca37e8003ef8049468b042e533,,data\raw\contables\2013\Oficio_115-074014.pdf
contables,Conceptos Contables,Oficio 340-072681,Oficio 340-072681,TRATAMIENTO CONTABLE DE LA RECUPERACIÓN DE COSTOS Y GASTOS.,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-072681.pdf/97dcef8a-d444-3d27-e11b-d443841493d5?version=1.4&t=1743207488138,Oficio_340-072681.pdf,.pdf,ok,2ab4377a03bcb6f0ac5fc7207f57bd230950d06ac1a226949b5d39ee14831cfb,,data\raw\contables\2013\Oficio_340-072681.pdf
contables,Conceptos Contables,Oficio 340-074534,Oficio 340-074534,CAUSACIÓN Y PAGO DEL IMPUESTO DE INDUSTRIA Y COMERCIO,2013-10-15,2009-07-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-074534.pdf/3491d986-a80f-5d90-3c74-f88697b709b6?version=1.4&t=1743207488156,Oficio_340-074534.pdf,.pdf,ok,0b571f40f0818a5546c84e9b7a76d3f3b13dd4eaff169128392de0454a714f55,,data\raw\contables\2013\Oficio_340-074534.pdf
contables,Conceptos Contables,Oficio 115-052281,Oficio 115-052281,Tratamiento contable del impuesto de remesas cuando el contribuyente es exonerado del pago de dicho impuesto.,2013-10-15,2009-07-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-052281.pdf/196d9c5e-3497-43ed-13e4-680123225650?version=1.3&t=1743207488303,Oficio_115-052281.pdf,.pdf,ok,5d9e92c0b10c25522aef394d4f40cd8ae90f25e1c287e7853a1a2fb273bff84c,,data\raw\contables\2013\Oficio_115-052281.pdf
contables,Conceptos Contables,OFICIO 220-052314,OFICIO 220-052314,REPRESENTACIÓN LEGAL DE LA SOCIEDAD EN COMANDITA POR ACCIONES.,2013-10-15,2009-07-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+220-052314.pdf/eabc33db-ee82-1a1d-35b0-4677f19247a0?version=1.5&t=1743207488284,OFICIO_220-052314.pdf,.pdf,ok,564c247bdcdd82fa2c7cf1248b08077dd3a362f0d89a230f7a979642a5760c45,,data\raw\contables\2013\OFICIO_220-052314.pdf
contables,Conceptos Contables,Oficio 115-047662,Oficio 115-047662,REGISTRO DEL CAPITAL ASIGNADO DE LA SUCURSAL DE SOCIEDAD EXTRANJERA UNA VEZ INCORPORADA AL PAÍS.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-047662.pdf/f4a5d500-5146-1090-0eca-16dd3666bcca?version=1.3&t=1743207488212,Oficio_115-047662.pdf,.pdf,ok,5779dab883244375d70b125122f3d6101bdc19d72009a01a46a4a905eff1ba13,,data\raw\contables\2013\Oficio_115-047662.pdf
contables,Conceptos Contables,Oficio 115-044165,Oficio 115-044165,RECONOCIMIENTO CONTABLE DE UN CONTRATO QUE OTORGA DERECHOS PARA EXHIBICIÓN DE PELÍCULAS.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=760&end=780,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-044165.pdf/f4cb1f3b-5ebd-19a2-1311-79988c324465?version=1.5&t=1743207488193,Oficio_115-044165.pdf,.pdf,ok,06dd350dc7d8385db03a78489887429814443a91eca1b1c7b198910ba7fb6c9e,,data\raw\contables\2013\Oficio_115-044165.pdf
contables,Conceptos Contables,Oficio 115-024077,Oficio 115-024077,"Saldos del ejercicio anterior, para dilegenciar en el formato de Supersociedades de entes económicos con cortes trimestrales pactados en los estatutos. Radicación No. 2008-01-033098.",2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-024077.pdf/e685e86b-71bc-ea4b-9180-95719dd6f215?version=1.4&t=1743207488599,Oficio_115-024077.pdf,.pdf,ok,d6d047ffd6808ed7e0e8b7829e951c7837748180daed34ee31d1ba86bcfb0cd1,,data\raw\contables\2013\Oficio_115-024077.pdf
contables,Conceptos Contables,Oficio 115-023004,Oficio 115-023004,"Avalúos técnicos en el año de adquisición de la propiedad planta y equipo,",2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-023004.pdf/11dad8a3-485a-1a49-9615-52db88400014?version=1.4&t=1743207488551,Oficio_115-023004.pdf,.pdf,ok,4a7f2076edecc8454bee77217269d3743f4a21e1a01a3c297b80ad6f2c72a7f6,,data\raw\contables\2013\Oficio_115-023004.pdf
contables,Conceptos Contables,Oficio 115-026692,Oficio 115-026692,ABSORCIÓN DE PÉRDIDAS CON LA CUENTA REVALORIZACIÓN DE PATRIMONIO.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-026692.pdf/09bab1fa-1f2c-86cf-cf2a-7dd2c57d3c3f?version=1.4&t=1743207488616,Oficio_115-026692.pdf,.pdf,ok,da71367d68d51c9351357154b427041a6aa80b1de4c16f71ce159a7e131d9e99,,data\raw\contables\2013\Oficio_115-026692.pdf
contables,Conceptos Contables,Oficio 115-024083,Oficio 115-024083,Método de Participación Patrimonial - aplicación del Decreto 4918 de 2007.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-024083.pdf/cc736a3c-5543-e3da-4750-caf63ab1cfcc?version=1.4&t=1743207488567,Oficio_115-024083.pdf,.pdf,ok,46d0993423f6f4642fb14d7956e09952a424d3935c2591f568f7894e7a8d78ea,,data\raw\contables\2013\Oficio_115-024083.pdf
contables,Conceptos Contables,Oficio 115-027621,Oficio 115-027621,ANULACIÓN FACTURA DE VENTA- REGISTRO CONTABLE,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-027621.pdf/e6d4aa29-8a41-d976-fbe4-ff678b3a1fcb?version=1.5&t=1743207488634,Oficio_115-027621.pdf,.pdf,ok,c23c6a0428cc780d740ca3d2b2d90b8807f9194abe7bf4ecad787abc7ad21088,,data\raw\contables\2013\Oficio_115-027621.pdf
contables,Conceptos Contables,Oficio 115-021821,Oficio 115-021821,Registro mensual de la utilidad o pérdida y la provisión del impuesto de renta.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-021821.pdf/62f3d670-2ef1-5ce1-98f2-435692fa8703?version=1.3&t=1743207488536,Oficio_115-021821.pdf,.pdf,ok,27dc8e8a5a284ab91f20e161af815e74b7bd66a5a0968fa6b19a2aad080f08a6,,data\raw\contables\2013\Oficio_115-021821.pdf
contables,Conceptos Contables,Oficio 115-021611,Oficio 115-021611,Registro de anticipos entregados por Entidades Oficiales.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-021611.pdf/34d9816a-0d3f-9898-6188-0c30560a40ed?version=1.3&t=1743207488520,Oficio_115-021611.pdf,.pdf,ok,8350f13c88b7337e393b9668c8865e7e62ede6f3de8e2a884cceb08ed81873a5,,data\raw\contables\2013\Oficio_115-021611.pdf
contables,Conceptos Contables,Oficio 115-024091,Oficio 115-024091,Distribución de utilidades retenidas a título de reserva para capital de trabajo y cambio destinación reserva ocasional.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-024091.pdf/44943f02-0dd6-e056-5a2b-583958dd8cdf?version=1.4&t=1743207488584,Oficio_115-024091.pdf,.pdf,ok,2741d64be6c0ebc81faa18f9980aa213c2eef5a41437d90e4357b77f9a25834a,,data\raw\contables\2013\Oficio_115-024091.pdf
contables,Conceptos Contables,Oficio 115-021649,Oficio 115-021649,Balance que se debe anexar en el acta que aprueba la transformación de una sociedad.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-021649.pdf/503101e9-ce3d-630a-ed48-07dc13aa74e4?version=1.4&t=1743207488502,Oficio_115-021649.pdf,.pdf,ok,e810b26c33f741d783c95c9e8ac037c89ae2a29698e3cfd68c4a74b9c98caff9,,data\raw\contables\2013\Oficio_115-021649.pdf
contables,Conceptos Contables,Oficio 115-028789,Oficio 115-028789,RECONOCIMIENTO CONTABLE DE LOS INTERESES PRESUNTIVOS,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=780&end=800,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-028789.pdf/26b41b09-c950-cb9a-0243-9dc088e3bd38?version=1.4&t=1743207488650,Oficio_115-028789.pdf,.pdf,ok,8486c001e7a20f1519af00b603940dab8a5e8a17476aae2ad315a0156909c286,,data\raw\contables\2013\Oficio_115-028789.pdf
contables,Conceptos Contables,Oficio 115-083188,Oficio 115-083188,El reconocimiento de la diferencia en cambio de inversiones en subordinadas en el exterior no genera el registro de impuesto diferido.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=800&end=820,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-083188.pdf/312c137f-c9fa-297f-75d3-5e01a8cf8fb5?version=1.5&t=1743207488893,Oficio_115-083188.pdf,.pdf,ok,1c66068e6433ad8cd0f8c35e9487c93a3f9e1ebd1a3ad13f0be2109d48c0cf04,,data\raw\contables\2013\Oficio_115-083188.pdf
contables,Conceptos Contables,Oficio 115-092141,Oficio 115-092141,TRATAMIENTO CONTABLE INGRESOS POR DESCUENTOS EN EL DESARROLLO DE OPERACIONES CONSTANTES.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=800&end=820,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-092141.pdf/3b43bfd7-5504-5835-9387-7f8d71226057?version=1.3&t=1743207488964,Oficio_115-092141.pdf,.pdf,ok,4dfd2afe6a55e2020e6f831a111142705f6d9cfc1d343a1289e7f45a998af80d,,data\raw\contables\2013\Oficio_115-092141.pdf
contables,Conceptos Contables,Oficio 115-082817,Oficio 115-082817,RECONOCIMIENTO DE LAS IMPORTACIONES EN TRÁNSITO.,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=800&end=820,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-082817.pdf/c93065b2-3c6c-b5a9-96fc-eb158fe38f01?version=1.4&t=1743207488874,Oficio_115-082817.pdf,.pdf,ok,728cdb0dae5765c2d1420a8aabd214e582d4565e3b3a0448a8a554e30947ccc4,,data\raw\contables\2013\Oficio_115-082817.pdf
contables,Conceptos Contables,Oficio 115-086440,Oficio 115-086440,DEFINICIÓN DE INGRESOS,2013-10-15,2009-07-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=800&end=820,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+115-086440.pdf/d4d436b6-ecd1-f2b0-9e22-edd37d09de9b?version=1.5&t=1743207488948,Oficio_115-086440.pdf,.pdf,ok,08b60f4c07253a647705ed95a09ea6ac0ed8a73604ab284f8b22960fa963111f,,data\raw\contables\2013\Oficio_115-086440.pdf
